"ISO";"COUNTRY";"YEAR";"GINI INDEX";"M-THEIL, GE(0)";"T-THEIL, GE(1)";"½ CV2, GE(2)";"ATKINSON (0.5)";"ABSOLUTE GINI";"STANDARD DEVIATION";"BOTTOM 40%";"MIDDLE 50%";"TOP 10%";"PALMA RATIO ";"BOTTOM 40% (MEAN INCOME)";"MIDDLE 50% (MEAN INCOME)";"TOP 10% (MEAN INCOME)";"GDP PER CAPITA";"GDP GROWTH RATES";"GDP (TOTAL)";"GDP (AS % OF GLOBAL MEAN)";"GDP (SHARE)";"POPULATION"
"GTM";"Guatemala";"2016";"47.915";"39.747";"42.914";"69.165";"18.711";"393.196052";"96.51418";"13.111";"48.839";"38.05";"2.902";"2689.7375";"8015.576";"31223.65";"8206.05";"0.989335020170662";"136081567221.9";"51.9460994452195";"0.115445481215548";"16583078.0"
"GTM";"Guatemala";"2017";"47.915";"39.747";"42.914";"69.165";"18.711";"398.762328";"97.880484";"13.111";"48.839";"38.05";"2.902";"2727.815";"8129.048";"31665.67";"8322.22";"1.41566283412848";"140770168211.16";"51.3961256917636";"0.11521525554653";"16914978.0"
"GTM";"Guatemala";"2018";"47.915";"39.747";"42.914";"69.165";"18.711";"405.468341";"99.526549";"13.111";"48.839";"38.05";"2.902";"2773.685";"8265.754";"32198.19";"8462.17";"1.68164263862288";"145954289607.52";"51.0426989958748";"0.115402220645821";"17247856.0"
"GTM";"Guatemala";"2019";"47.915";"39.747";"42.914";"69.165";"18.711";"414.626703";"101.774565";"13.111";"48.839";"38.05";"2.902";"2836.3375";"8452.454";"32925.46";"8653.31";"2.25875868719252";"152137962085.56";"51.3440163193717";"0.117066390307868";"17581476.0"
"GTM";"Guatemala";"2020";"47.915";"39.747";"42.914";"69.165";"18.711";"402.167571";"98.716338";"13.111";"48.839";"38.05";"2.902";"2751.11";"8198.468";"31936.08";"8393.28";"-3.00497728614829";"150370361796.48";"51.9799791170449";"0.11950897014316";"17915566.0"
"GUY";"Guyana";"2015";"44.971";"38.602";"36.926";"53.891";"17.025";"506.453067";"116.917596";"14.022";"51.529";"34.449";"2.457";"3947.7475";"11606.154";"38796.04";"11261.78";"0.154565828323441";"8642661610.74";"72.6649430289782";"0.00755880093533246";"767433.0"
"GUY";"Guyana";"2016";"44.971";"38.602";"36.926";"53.891";"17.025";"523.059816";"120.751363";"14.022";"51.529";"34.449";"2.457";"4077.1925";"11986.724";"40068.18";"11631.06";"3.27905535359418";"8971769334.78";"73.6271652516516";"0.00761124558860819";"771363.0"
"GUY";"Guyana";"2017";"44.971";"38.602";"36.926";"53.891";"17.025";"539.894623";"124.637774";"14.022";"51.529";"34.449";"2.457";"4208.4175";"12372.518";"41357.78";"12005.41";"3.21853726143619";"9306809929.38";"74.1426640176726";"0.00761728495435224";"775218.0"
"GUY";"Guyana";"2018";"44.971";"38.602";"36.926";"53.891";"17.025";"561.128811";"129.539806";"14.022";"51.529";"34.449";"2.457";"4373.935";"12859.132";"42984.39";"12477.58";"3.93297688292195";"9720122163.06";"75.2631251956587";"0.00768544511834607";"779007.0"
"GUY";"Guyana";"2019";"44.971";"38.602";"36.926";"53.891";"17.025";"588.318293";"135.816656";"14.022";"51.529";"34.449";"2.457";"4585.875";"13482.222";"45067.2";"13082.18";"4.84549087242879";"10240403449.5";"77.6225124736036";"0.00787973659365187";"782775.0"
"GUY";"Guyana";"2020";"44.971";"38.602";"36.926";"53.891";"17.025";"840.055576";"193.931648";"14.022";"51.529";"34.449";"2.457";"6548.14";"19251.168";"64351.14";"18679.96";"42.7893516218245";"14692890657.64";"115.685873783221";"0.0116773824970721";"786559.0"
"HKG";"Hong Kong";"2015";"40.126";"27.612";"30.476";"46.752";"13.455";"2295.85954";"553.265279";"17.308";"50.001";"32.691";"1.889";"24756.7375";"57217.082";"187047.13";"57215.95";"1.51997984361055";"411153358972.4";"369.177318958359";"0.359591354416057";"7185992.0"
"HKG";"Hong Kong";"2016";"40.094";"27.572";"30.408";"46.596";"13.432";"2329.301379";"560.836174";"17.309";"50.04";"32.651";"1.886";"25140.0425";"58142.482";"189690.42";"58096.3";"1.5386443815055";"420822930998.3";"367.762343295411";"0.357007247692968";"7243541.0"
"HKG";"Hong Kong";"2017";"40.094";"27.572";"30.408";"46.596";"13.432";"2399.583762";"577.758369";"17.309";"50.04";"32.651";"1.886";"25898.595";"59896.822";"195413.98";"59849.25";"3.01731779820745";"437277473013.75";"369.615267988323";"0.357895685131576";"7306315.0"
"HKG";"Hong Kong";"2018";"40.094";"27.572";"30.408";"46.596";"13.432";"2448.245586";"589.474897";"17.309";"50.04";"32.651";"1.886";"26423.8";"61111.486";"199376.83";"61062.95";"2.02792850369888";"450139458277.6";"368.32370144421";"0.355913438551417";"7371728.0"
"HKG";"Hong Kong";"2019";"40.094";"27.572";"30.408";"46.596";"13.432";"2389.037322";"575.21904";"17.309";"50.04";"32.651";"1.886";"25784.7675";"59633.572";"194555.11";"59586.2";"-2.41840592372298";"443092338233.4";"353.551973199775";"0.340948569962345";"7436157.0"
"HKG";"Hong Kong";"2020";"40.094";"27.572";"30.408";"46.596";"13.432";"2251.42608";"542.085788";"17.309";"50.04";"32.651";"1.886";"24299.535";"56198.61";"183348.52";"56153.97";"-5.76010888427187";"420985639242.36";"347.764186103545";"0.334584286356968";"7496988.0"
"HND";"Honduras";"2015";"46.592";"37.235";"39.401";"59.911";"17.497";"246.164875";"57.833892";"13.449";"50.556";"35.996";"2.676";"1776.405";"5342.122";"19017.95";"5283.42";"2.0473517698004";"48147299251.68";"34.090473557303";"0.0421092328970831";"9112904.0"
"HND";"Honduras";"2016";"47.597";"40.073";"40.903";"61.595";"18.36";"256.816548";"59.886367";"12.791";"51.057";"36.153";"2.827";"1725.3275";"5509.656";"19506.57";"5395.61";"2.12343519917023";"50021588814.34";"34.1553967655109";"0.0424360661750845";"9270794.0"
"HND";"Honduras";"2017";"47.614";"40.088";"40.895";"61.509";"18.364";"264.83056";"61.690114";"12.797";"51.083";"36.12";"2.823";"1779.4225";"5682.414";"20090.18";"5561.99";"3.08361797831941";"52444092701.84";"34.3495770523168";"0.0429235797565055";"9429016.0"
"HND";"Honduras";"2018";"47.631";"40.104";"40.889";"61.426";"18.367";"270.563383";"62.960167";"12.803";"51.108";"36.088";"2.819";"1818.21";"5806.268";"20499.45";"5680.36";"2.12819512440691";"54460582148.28";"34.2631861175334";"0.0430605509058765";"9587523.0"
"HND";"Honduras";"2019";"48.849";"43.762";"42.949";"64.487";"19.48";"280.207322";"65.14417";"11.819";"51.716";"36.464";"3.085";"1694.95";"5933.104";"20916.51";"5736.18";"0.982684196072091";"55905469940.7";"34.0353598254141";"0.0430178732165623";"9746115.0"
"HND";"Honduras";"2020";"48.849";"43.762";"42.949";"64.487";"19.48";"251.005513";"58.35517";"11.819";"51.716";"36.464";"3.085";"1518.31";"5314.784";"18736.69";"5138.39";"-10.4213954234351";"50893738701.12";"31.8222917494987";"0.0404485180872147";"9904608.0"
"HRV";"Croatia";"2015";"32.107";"18.459";"17.376";"20.103";"8.523";"798.975178";"157.787928";"19.842";"56.168";"23.989";"1.209";"12344.1575";"27954.672";"59696.69";"24884.67";"3.37410748557273";"105333672641.58";"160.564593505194";"0.0921239658736339";"4232874.0"
"HRV";"Croatia";"2016";"31.152";"17.24";"16.202";"18.346";"7.987";"808.223458";"157.155607";"20.304";"56.444";"23.252";"1.145";"13169.38";"29288.044";"60324.86";"25944.26";"4.2580030195297";"109189298022.86";"164.232865994313";"0.092631289535945";"4208611.0"
"HRV";"Croatia";"2017";"30.915";"17.102";"16.006";"18.087";"7.904";"839.461554";"163.317241";"20.462";"56.258";"23.279";"1.138";"13890.7725";"30552.952";"63213.01";"27154.09";"4.663189468499";"113581410682.753";"167.697444033618";"0.0929622477790809";"4182847.25"
"HRV";"Croatia";"2018";"30.359";"16.617";"15.43";"17.242";"7.657";"855.890981";"165.552525";"20.742";"56.388";"22.869";"1.103";"14619.2975";"31794.414";"64474.04";"28192.33";"3.82351240641834";"117178804806.393";"170.052435035265";"0.0926502011256006";"4156407.25"
"HRV";"Croatia";"2019";"29.736";"15.544";"14.831";"16.846";"7.282";"872.327702";"170.281384";"21.284";"55.974";"22.742";"1.068";"15609.95";"32841.194";"66715.09";"29336.09";"4.05698996854818";"121166815856.887";"174.06433881446";"0.0932348610630582";"4130298.75"
"HRV";"Croatia";"2020";"28.912";"14.763";"14.028";"15.776";"6.914";"782.938859";"152.111467";"21.654";"56.104";"22.242";"1.027";"14660.1275";"30386.15";"60230.66";"27080.19";"-7.68984551110935";"111171437440.92";"167.708894578235";"0.0883550710337527";"4105268.0"
"HTI";"Haiti";"2015";"60.66";"73.532";"72.943";"144.883";"30.666";"188.187562";"52.809626";"7.472";"44.314";"48.214";"6.453";"579.485";"2749.55";"14957.77";"3102.35";"1.1575394949215";"33181308519.0";"20.0174471536427";"0.0290201001919705";"10695540.0"
"HTI";"Haiti";"2016";"60.66";"73.532";"72.943";"144.883";"30.666";"189.045471";"53.050374";"7.472";"44.314";"48.214";"6.453";"582.1275";"2762.086";"15025.96";"3116.49";"0.455783518945326";"33782676804.24";"19.7280664217294";"0.0286597035883283";"10839976.0"
"HTI";"Haiti";"2017";"60.66";"73.532";"72.943";"144.883";"30.666";"191.278443";"53.676995";"7.472";"44.314";"48.214";"6.453";"589.0025";"2794.71";"15203.44";"3153.3";"1.18113647083738";"34630697861.1";"19.4740589823194";"0.0283439648792364";"10982367.0"
"HTI";"Haiti";"2018";"60.66";"73.532";"72.943";"144.883";"30.666";"192.006694";"53.881358";"7.472";"44.314";"48.214";"6.453";"591.245";"2805.35";"15261.33";"3165.3";"0.380553705641709";"35208211149.9";"19.0926742350535";"0.0278382071715148";"11123183.0"
"HTI";"Haiti";"2019";"60.66";"73.532";"72.943";"144.883";"30.666";"186.427465";"52.315701";"7.472";"44.314";"48.214";"6.453";"574.0625";"2723.832";"14817.87";"3073.33";"-2.90556977221749";"34615158583.07";"18.2354619994909";"0.0266355064160482";"11263079.0"
"HTI";"Haiti";"2020";"60.66";"73.532";"72.943";"144.883";"30.666";"177.990705";"49.948159";"7.472";"44.314";"48.214";"6.453";"548.0825";"2600.566";"14147.29";"2934.25";"-4.52538451777062";"33457882455.25";"18.1719487166148";"0.0265911249240037";"11402533.0"
"HUN";"Hungary";"2015";"28.14";"13.348";"13.663";"16.439";"6.511";"774.729262";"157.86273";"22.534";"54.714";"22.752";"1.01";"15510.045";"30127.406";"62639.23";"27531.64";"3.95021258874225";"269202311047.0";"177.643769643372";"0.235442132549431";"9777925.0"
"HUN";"Hungary";"2016";"27.789";"13.138";"13.422";"16.178";"6.4";"784.164691";"160.510852";"22.746";"54.71";"22.544";"0.991";"16046.585";"30876.186";"63615.53";"28218.28";"2.49400326315468";"275212038291.6";"178.627912217577";"0.233477515327825";"9752970.0"
"HUN";"Hungary";"2017";"28.059";"13.936";"13.895";"16.756";"6.673";"827.762316";"170.781323";"22.555";"54.804";"22.642";"1.004";"16634.7325";"32335.426";"66795.14";"29501.12";"4.54613108949234";"287040646400.64";"182.192164058124";"0.234932314477899";"9729822.0"
"HUN";"Hungary";"2018";"27.801";"13.318";"13.758";"17.024";"6.51";"865.200491";"181.594364";"22.857";"54.419";"22.724";"0.994";"17783.4075";"33872.43";"70720.88";"31121.67";"5.49318127582954";"302113673768.34";"187.721829514055";"0.238873341332321";"9707502.0"
"HUN";"Hungary";"2019";"26.879";"12.43";"12.946";"16.03";"6.115";"874.996836";"184.323206";"23.322";"54.701";"21.977";"0.942";"18980.575";"35614.078";"71544.26";"32553.69";"4.60135975993576";"315272070469.2";"193.155820213972";"0.242594042596422";"9684680.0"
"HUN";"Hungary";"2020";"26.77";"12.419";"13.198";"16.858";"6.164";"832.551697";"180.583488";"23.414";"54.569";"22.017";"0.94";"18204.4";"33941.29";"68472.22";"31099.63";"-4.46665186035746";"300433310670.5";"192.601476174728";"0.238773619521689";"9660350.0"
"IDN";"Indonesia";"2015";"41.011";"27.562";"31.624";"48.87";"13.759";"416.245188";"100.342744";"16.825";"49.476";"33.699";"2.003";"4269.0925";"10043.258";"34203.39";"10149.6";"3.55498374173696";"2622486613900.8";"65.48876871746";"2.29360527611273";"258383248.0"
"IDN";"Indonesia";"2016";"40.233";"26.556";"29.631";"43.864";"13.116";"423.702866";"98.637486";"16.802";"50.954";"32.245";"1.919";"4423.4675";"10732.034";"33957.07";"10531.11";"3.75886734452589";"2754479051106.24";"66.6642400824448";"2.3367761412872";"261556384.0"
"IDN";"Indonesia";"2017";"39.908";"26.173";"28.785";"41.691";"12.853";"436.421996";"99.856793";"16.85";"51.569";"31.581";"1.874";"4606.605";"11278.804";"34535.87";"10935.63";"3.84119052977322";"2894125152674.88";"67.5359476195799";"2.36873602757152";"264650976.0"
"IDN";"Indonesia";"2018";"39.652";"25.856";"28.423";"41.072";"12.701";"450.910929";"103.065651";"16.988";"51.585";"31.427";"1.85";"4829.6575";"11732.172";"35737.76";"11371.73";"3.98788181385067";"3043877337268.8";"68.5927831102849";"2.40671380771949";"267670560.0"
"IDN";"Indonesia";"2019";"39.045";"24.983";"27.588";"39.746";"12.324";"461.200997";"105.313283";"17.322";"51.575";"31.103";"1.796";"5115.0975";"12184.09";"36738.92";"11811.98";"3.87144260371993";"3196623796704.64";"70.0858392781597";"2.45972276690542";"270625568.0"
"IDN";"Indonesia";"2020";"39.072";"25.019";"27.655";"39.914";"12.346";"447.172947";"102.256865";"17.32";"51.53";"31.15";"1.798";"4955.6675";"11795.178";"35651.05";"11444.96";"-3.10718440092176";"3130466844175.36";"70.8791773651557";"2.48798276565338";"273523616.0"
"IND";"India";"2015";"51.422";"48.478";"50.336";"86.467";"21.828";"280.99264";"71.859233";"11.552";"48.359";"40.089";"3.47";"1578.065";"5285.064";"21906.35";"5464.39";"6.79666108356477";"7159183235884.8";"35.2581552861198";"6.26136292000319";"1310152320.0"
"IND";"India";"2016";"51.422";"48.478";"50.336";"86.467";"21.828";"300.893178";"76.948466";"11.552";"48.359";"40.089";"3.47";"1689.8275";"5659.364";"23457.81";"5851.39";"7.08221777728163";"7750266979774.72";"37.0405843046001";"6.57497792900987";"1324517248.0"
"IND";"India";"2017";"51.422";"48.478";"50.336";"86.467";"21.828";"317.941127";"81.3082";"11.552";"48.359";"40.089";"3.47";"1785.57";"5980.01";"24786.88";"6182.92";"5.66583324645938";"8276931164549.12";"38.184298596062";"6.77436669560623";"1338676736.0"
"IND";"India";"2018";"51.422";"48.478";"50.336";"86.467";"21.828";"335.215115";"85.725736";"11.552";"48.359";"40.089";"3.47";"1882.5825";"6304.91";"26133.57";"6518.85";"5.43319337788618";"8817672283430.4";"39.3208477670927";"6.97190171780018";"1352642304.0"
"IND";"India";"2019";"51.422";"48.478";"50.336";"86.467";"21.828";"345.246978";"88.291221";"11.552";"48.359";"40.089";"3.47";"1938.92";"6493.594";"26915.66";"6713.93";"2.99255236736541";"9174033406242.56";"39.8367944159078";"7.05919128079703";"1366417792.0"
"IND";"India";"2020";"51.422";"48.478";"50.336";"86.467";"21.828";"317.057929";"81.082336";"11.552";"48.359";"40.089";"3.47";"1780.61";"5963.398";"24718.02";"6165.75";"-8.16481554022756";"8508761833344.0";"38.184780710392";"6.76245871691566";"1380004352.0"
"IRL";"Ireland";"2015";"31.887";"17.037";"17.295";"21.043";"8.213";"2280.196615";"463.902692";"20.692";"54.339";"24.969";"1.207";"36991.34";"77713.804";"178552.97";"71508.73";"23.9990767965186";"332688645626.6";"461.399333988462";"0.290966759893948";"4652420.0"
"IRL";"Ireland";"2016";"31.938";"17.115";"17.892";"22.799";"8.358";"2304.35837";"487.202235";"20.802";"53.549";"25.649";"1.233";"37521.4925";"77270.814";"185060.36";"72150.04";"0.896827562173195";"338801436331.6";"456.725605232307";"0.287423900623081";"4695790.0"
"IRL";"Ireland";"2017";"32.869";"17.907";"18.848";"24.186";"8.767";"2555.520387";"540.748389";"20.434";"53.524";"26.042";"1.274";"39717.795";"83229.232";"202474.69";"77749.2";"7.7604392180517";"369563795125.2";"480.161261734737";"0.302474506048931";"4753281.0"
"IRL";"Ireland";"2018";"31.302";"16.219";"17.325";"22.401";"8.025";"2620.782815";"560.41464";"21.322";"53.289";"25.389";"1.191";"44629.76";"89233.602";"212576.58";"83726.36";"7.68774469705155";"403451708573.84";"505.026416569302";"0.318998661964457";"4818694.0"
"IRL";"Ireland";"2019";"30.301";"14.94";"16.158";"20.749";"7.469";"2625.593412";"558.188496";"21.906";"53.24";"24.854";"1.135";"47453.6325";"92264.268";"215364.18";"86650.0";"3.49189908650036";"423068451700.0";"514.133783959382";"0.325540685669264";"4882498.0"
"IRL";"Ireland";"2020";"30.81";"15.573";"17.014";"22.467";"7.803";"2792.161889";"607.484089";"21.664";"53.094";"25.242";"1.165";"49081.8875";"96233.044";"228754.42";"90624.72";"4.58709751875361";"447486379917.12";"561.243167520688";"0.355646124529294";"4937796.0"
"IRN";"Iran";"2015";"41.676";"30.104";"30.692";"42.711";"14.09";"529.202943";"117.360496";"15.499";"53.003";"31.498";"2.032";"4920.2475";"13460.728";"39996.44";"12698.11";"-2.61110122590224";"996702691326.88";"81.9326465022135";"0.871707996306121";"78492208.0"
"IRN";"Iran";"2016";"42.145";"30.686";"31.588";"44.672";"14.41";"598.685533";"134.270231";"15.358";"52.568";"32.074";"2.088";"5453.99";"14934.774";"45562.28";"14205.21";"11.8686954200271";"1130223214798.32";"89.9221003162578";"0.958830542424687";"79563992.0"
"IRN";"Iran";"2017";"42.537";"31.334";"32.179";"45.647";"14.677";"618.310939";"138.886901";"15.137";"52.571";"32.292";"2.133";"5500.845";"15283.35";"46938.61";"14535.87";"2.32773749912884";"1172665148362.56";"89.7702057334624";"0.959783713097753";"80673888.0"
"IRN";"Iran";"2018";"43.116";"32.262";"33.03";"46.993";"15.062";"580.846951";"130.605141";"14.8";"52.625";"32.575";"2.201";"4984.7225";"14179.066";"43884.38";"13471.86";"-7.31989210140157";"1102000842372.0";"81.2604916817514";"0.871323101946992";"81800200.0"
"IRN";"Iran";"2019";"43.985";"33.639";"34.7";"50.512";"15.704";"544.942927";"124.525507";"14.552";"51.955";"33.493";"2.302";"4507.2525";"12873.622";"41495.12";"12389.22";"-8.03630679059907";"1027238399487.36";"73.5108662308743";"0.790434483051558";"82913888.0"
"IRN";"Iran";"2020";"43.223";"32.377";"33.392";"48.063";"15.16";"546.530552";"123.971618";"14.832";"52.271";"32.897";"2.218";"4688.5025";"13218.678";"41597.06";"12644.45";"2.06009740726212";"1062044681916.4";"78.3076755388261";"0.844075020273178";"83992952.0"
"IRQ";"Iraq";"2015";"40.781";"29.396";"30.988";"46.648";"13.922";"405.645244";"96.077771";"16.252";"52.009";"31.739";"1.953";"4041.415";"10346.618";"31571.01";"9946.98";"1.30700249015903";"353836638350.64";"64.1813936172066";"0.309462620819966";"35572268.0"
"IRQ";"Iraq";"2016";"40.781";"29.396";"30.988";"46.648";"13.922";"448.481777";"106.223676";"16.252";"52.009";"31.739";"1.953";"4468.195";"11439.232";"34904.94";"10997.39";"10.5600895950329";"402621398250.48";"69.6158949284812";"0.341565885943318";"36610632.0"
"IRQ";"Iraq";"2017";"40.781";"29.396";"30.988";"46.648";"13.922";"429.273384";"101.674132";"16.252";"52.009";"31.739";"1.953";"4276.8225";"10949.29";"33409.97";"10526.37";"-4.2830162429449";"395294541019.56";"65.0084515427385";"0.323534184397646";"37552788.0"
"IRQ";"Iraq";"2018";"40.781";"29.396";"30.988";"46.648";"13.922";"430.48267";"101.960557";"16.252";"52.009";"31.739";"1.953";"4288.87";"10980.136";"33504.09";"10556.02";"0.281673549381217";"405705892496.08";"63.6725274314312";"0.320780985944589";"38433604.0"
"IRQ";"Iraq";"2019";"40.781";"29.396";"30.988";"46.648";"13.922";"445.961191";"105.626668";"16.252";"52.009";"31.739";"1.953";"4443.08";"11374.94";"34708.77";"10935.58";"3.59567336931911";"429875331457.04";"64.8857602445532";"0.330778410899002";"39309788.0"
"IRQ";"Iraq";"2020";"40.781";"29.396";"30.988";"46.648";"13.922";"367.531747";"87.050523";"16.252";"52.009";"31.739";"1.953";"3661.6925";"9374.474";"28604.67";"9012.38";"-17.5866300644319";"362500490599.52";"55.8140946322383";"0.288102387933159";"40222504.0"
"ISL";"Iceland";"2015";"27.68";"12.72";"13.936";"18.058";"6.421";"1443.341757";"313.363725";"23.326";"53.039";"23.634";"1.013";"30407.59";"55312.69";"123235.51";"52142.93";"3.35414307104316";"17219524774.41";"336.44441978213";"0.0150600550887062";"330237.0"
"ISL";"Iceland";"2016";"26.697";"11.75";"12.518";"15.414";"5.872";"1459.428505";"303.520498";"23.759";"53.583";"22.657";"0.954";"32470.4575";"58583.632";"123857.65";"54665.76";"4.83829734922836";"18160457463.84";"346.046271373987";"0.0154065153261264";"332209.0"
"ISL";"Iceland";"2017";"27.284";"12.373";"13.13";"16.267";"6.158";"1518.032468";"317.351265";"23.452";"53.609";"22.939";"0.978";"32620.5275";"59654.214";"127631.74";"55638.49";"1.77941365856799";"18605232863.55";"343.610578107756";"0.0152277054585964";"334395.0"
"ISL";"Iceland";"2018";"26.132";"11.29";"11.96";"14.582";"5.632";"1484.796825";"306.842886";"23.989";"53.783";"22.227";"0.927";"34075.6825";"61117.54";"126291.53";"56818.2";"2.12031275471352";"19131369758.4";"342.719926459456";"0.0151266712342102";"336712.0"
"ISL";"Iceland";"2019";"26.132";"11.29";"11.96";"14.582";"5.632";"1487.869394";"307.477848";"23.989";"53.783";"22.227";"0.927";"34146.195";"61244.016";"126552.87";"56935.77";"0.206923133784597";"19303332653.49";"337.825768871795";"0.0148534359451011";"339037.0"
