Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Nepal,NPL,2020,13.157
Nepal,NPL,2021,12.315
Nepal,NPL,2022,10.922
Nepal,NPL,2023,10.685
Netherlands,NLD,1991,7.285
Netherlands,NLD,1992,5.555
Netherlands,NLD,1993,6.287
Netherlands,NLD,1994,7.159
Netherlands,NLD,1995,7.158
Netherlands,NLD,1996,6.421
Netherlands,NLD,1997,5.511
Netherlands,NLD,1998,4.394
Netherlands,NLD,1999,3.623
Netherlands,NLD,2000,2.725
Netherlands,NLD,2001,2.119
Netherlands,NLD,2002,2.554
Netherlands,NLD,2003,3.593
Netherlands,NLD,2004,4.646
Netherlands,NLD,2005,5.873
Netherlands,NLD,2006,5.002
Netherlands,NLD,2007,4.153
Netherlands,NLD,2008,3.654
Netherlands,NLD,2009,4.347
Netherlands,NLD,2010,4.989
Netherlands,NLD,2011,4.977
Netherlands,NLD,2012,5.821
Netherlands,NLD,2013,7.243
Netherlands,NLD,2014,7.416
Netherlands,NLD,2015,6.873
Netherlands,NLD,2016,6.006
Netherlands,NLD,2017,4.839
Netherlands,NLD,2018,3.831
Netherlands,NLD,2019,3.38
Netherlands,NLD,2020,3.819
Netherlands,NLD,2021,4.21
Netherlands,NLD,2022,3.524
Netherlands,NLD,2023,3.561
New Caledonia,NCL,1991,18.05
New Caledonia,NCL,1992,18.642
New Caledonia,NCL,1993,18.82
New Caledonia,NCL,1994,18.956
New Caledonia,NCL,1995,18.635
New Caledonia,NCL,1996,18.64
New Caledonia,NCL,1997,18.382
New Caledonia,NCL,1998,18.619
New Caledonia,NCL,1999,18.292
New Caledonia,NCL,2000,17.986
New Caledonia,NCL,2001,17.447
New Caledonia,NCL,2002,17.079
New Caledonia,NCL,2003,16.719
New Caledonia,NCL,2004,16.31
New Caledonia,NCL,2005,15.77
New Caledonia,NCL,2006,15.238
New Caledonia,NCL,2007,14.758
New Caledonia,NCL,2008,14.368
New Caledonia,NCL,2009,13.97
New Caledonia,NCL,2010,13.95
New Caledonia,NCL,2011,13.937
New Caledonia,NCL,2012,14.053
New Caledonia,NCL,2013,14.348
New Caledonia,NCL,2014,14.59
New Caledonia,NCL,2015,13.637
New Caledonia,NCL,2016,12.714
New Caledonia,NCL,2017,11.676
New Caledonia,NCL,2018,11.702
New Caledonia,NCL,2019,10.881
New Caledonia,NCL,2020,13.558
New Caledonia,NCL,2021,12.537
New Caledonia,NCL,2022,11.291
New Caledonia,NCL,2023,11.22
New Zealand,NZL,1991,10.614
New Zealand,NZL,1992,10.667
New Zealand,NZL,1993,9.804
New Zealand,NZL,1994,8.354
New Zealand,NZL,1995,6.461
New Zealand,NZL,1996,6.29
New Zealand,NZL,1997,6.857
New Zealand,NZL,1998,7.718
New Zealand,NZL,1999,7.023
New Zealand,NZL,2000,6.13
New Zealand,NZL,2001,5.433
New Zealand,NZL,2002,5.282
New Zealand,NZL,2003,4.745
New Zealand,NZL,2004,4.005
New Zealand,NZL,2005,3.807
New Zealand,NZL,2006,3.857
New Zealand,NZL,2007,3.661
New Zealand,NZL,2008,4.167
New Zealand,NZL,2009,6.121
New Zealand,NZL,2010,6.557
New Zealand,NZL,2011,6.491
New Zealand,NZL,2012,6.931
New Zealand,NZL,2013,5.839
New Zealand,NZL,2014,5.428
New Zealand,NZL,2015,5.415
New Zealand,NZL,2016,5.147
New Zealand,NZL,2017,4.736
New Zealand,NZL,2018,4.335
New Zealand,NZL,2019,4.109
New Zealand,NZL,2020,4.595
New Zealand,NZL,2021,3.776
New Zealand,NZL,2022,3.297
New Zealand,NZL,2023,3.737
Nicaragua,NIC,1991,8.054
Nicaragua,NIC,1992,7.941
Nicaragua,NIC,1993,7.96
Nicaragua,NIC,1994,7.773
Nicaragua,NIC,1995,7.491
Nicaragua,NIC,1996,7.164
Nicaragua,NIC,1997,7.132
Nicaragua,NIC,1998,7.232
Nicaragua,NIC,1999,7.197
Nicaragua,NIC,2000,7.188
Nicaragua,NIC,2001,7.22
Nicaragua,NIC,2002,7.523
Nicaragua,NIC,2003,7.6
Nicaragua,NIC,2004,6.41
Nicaragua,NIC,2005,5.37
Nicaragua,NIC,2006,5.31
Nicaragua,NIC,2007,4.89
Nicaragua,NIC,2008,6.2
Nicaragua,NIC,2009,8.16
Nicaragua,NIC,2010,7.83
Nicaragua,NIC,2011,6.617
Nicaragua,NIC,2012,5.208
Nicaragua,NIC,2013,5.28
Nicaragua,NIC,2014,4.52
Nicaragua,NIC,2015,4.7
Nicaragua,NIC,2016,3.9
Nicaragua,NIC,2017,3.3
Nicaragua,NIC,2018,5.2
Nicaragua,NIC,2019,5.47
Nicaragua,NIC,2020,6.167
Nicaragua,NIC,2021,6.064
Nicaragua,NIC,2022,4.978
Nicaragua,NIC,2023,4.795
Niger,NER,1991,1.578
Niger,NER,1992,1.56
Niger,NER,1993,1.532
Niger,NER,1994,1.493
Niger,NER,1995,1.486
Niger,NER,1996,1.49
Niger,NER,1997,1.496
Niger,NER,1998,1.378
Niger,NER,1999,1.383
Niger,NER,2000,1.426
Niger,NER,2001,1.47
Niger,NER,2002,1.807
Niger,NER,2003,2.146
Niger,NER,2004,2.748
Niger,NER,2005,3.1
Niger,NER,2006,2.532
Niger,NER,2007,2.027
Niger,NER,2008,1.59
Niger,NER,2009,1.212
Niger,NER,2010,0.721
Niger,NER,2011,0.317
Niger,NER,2012,2.177
Niger,NER,2013,1.4
Niger,NER,2014,0.524
Niger,NER,2015,0.558
Niger,NER,2016,0.555
Niger,NER,2017,0.564
Niger,NER,2018,0.546
Niger,NER,2019,0.544
Niger,NER,2020,0.62
Niger,NER,2021,0.819
Niger,NER,2022,0.552
Niger,NER,2023,0.55
Nigeria,NGA,1991,3.741
Nigeria,NGA,1992,3.705
Nigeria,NGA,1993,3.92
Nigeria,NGA,1994,3.959
Nigeria,NGA,1995,4.041
Nigeria,NGA,1996,3.944
Nigeria,NGA,1997,3.873
Nigeria,NGA,1998,3.836
Nigeria,NGA,1999,3.898
Nigeria,NGA,2000,3.87
Nigeria,NGA,2001,3.827
Nigeria,NGA,2002,3.618
Nigeria,NGA,2003,3.594
Nigeria,NGA,2004,3.556
Nigeria,NGA,2005,3.69
Nigeria,NGA,2006,3.718
Nigeria,NGA,2007,3.767
Nigeria,NGA,2008,3.771
Nigeria,NGA,2009,3.751
Nigeria,NGA,2010,3.739
Nigeria,NGA,2011,3.77
Nigeria,NGA,2012,3.76
Nigeria,NGA,2013,3.711
Nigeria,NGA,2014,3.903
Nigeria,NGA,2015,4.137
Nigeria,NGA,2016,4.498
Nigeria,NGA,2017,4.826
Nigeria,NGA,2018,5.065
Nigeria,NGA,2019,5.206
Nigeria,NGA,2020,5.712
Nigeria,NGA,2021,5.393
Nigeria,NGA,2022,3.827
Nigeria,NGA,2023,3.074
North America (WB),,1991,7.1638513
North America (WB),,1992,7.8765435
North America (WB),,1993,7.3539567
North America (WB),,1994,6.5495453
North America (WB),,1995,6.034043
North America (WB),,1996,5.866154
North America (WB),,1997,5.4072113
North America (WB),,1998,4.886112
North America (WB),,1999,4.5549626
North America (WB),,2000,4.275832
North America (WB),,2001,4.9821415
North America (WB),,2002,5.976791
North America (WB),,2003,6.1548448
North America (WB),,2004,5.7028594
North America (WB),,2005,5.2590423
North America (WB),,2006,4.8173223
North America (WB),,2007,4.7836986
North America (WB),,2008,5.836906
North America (WB),,2009,9.169517
North America (WB),,2010,9.476648
North America (WB),,2011,8.806982
North America (WB),,2012,7.9955516
North America (WB),,2013,7.34964
North America (WB),,2014,6.2613635
North America (WB),,2015,5.4615984
North America (WB),,2016,5.105208
North America (WB),,2017,4.581312
North America (WB),,2018,4.108452
North America (WB),,2019,3.8921025
North America (WB),,2020,8.231048
North America (WB),,2021,5.5927143
North America (WB),,2022,3.8336506
North America (WB),,2023,3.8248434
North Korea,PRK,1991,2.394
North Korea,PRK,1992,2.427
North Korea,PRK,1993,2.53
North Korea,PRK,1994,2.639
North Korea,PRK,1995,2.659
North Korea,PRK,1996,2.693
North Korea,PRK,1997,2.782
North Korea,PRK,1998,2.974
North Korea,PRK,1999,3.166
North Korea,PRK,2000,3.147
North Korea,PRK,2001,3.16
North Korea,PRK,2002,3.12
North Korea,PRK,2003,3.13
North Korea,PRK,2004,3.079
North Korea,PRK,2005,3.032
North Korea,PRK,2006,2.997
North Korea,PRK,2007,2.98
North Korea,PRK,2008,2.906
North Korea,PRK,2009,2.895
North Korea,PRK,2010,2.825
North Korea,PRK,2011,2.903
North Korea,PRK,2012,2.92
North Korea,PRK,2013,2.93
North Korea,PRK,2014,2.883
North Korea,PRK,2015,2.902
North Korea,PRK,2016,2.925
North Korea,PRK,2017,2.846
North Korea,PRK,2018,2.784
North Korea,PRK,2019,2.838
North Korea,PRK,2020,3.029
North Korea,PRK,2021,3.134
North Korea,PRK,2022,2.965
North Korea,PRK,2023,3.004
North Macedonia,MKD,1991,24.5
North Macedonia,MKD,1992,26.3
North Macedonia,MKD,1993,27.7
North Macedonia,MKD,1994,30
North Macedonia,MKD,1995,35.6
North Macedonia,MKD,1996,38.8
North Macedonia,MKD,1997,36
North Macedonia,MKD,1998,34.5
North Macedonia,MKD,1999,32.4
North Macedonia,MKD,2000,32.2
North Macedonia,MKD,2001,30.52
North Macedonia,MKD,2002,31.94
North Macedonia,MKD,2003,36.69
North Macedonia,MKD,2004,37.161
North Macedonia,MKD,2005,37.32
North Macedonia,MKD,2006,36.392
North Macedonia,MKD,2007,35.231
North Macedonia,MKD,2008,33.93
North Macedonia,MKD,2009,32.351
North Macedonia,MKD,2010,33.135
North Macedonia,MKD,2011,31.502
North Macedonia,MKD,2012,31.096
North Macedonia,MKD,2013,29.017
North Macedonia,MKD,2014,28.215
North Macedonia,MKD,2015,26.395
North Macedonia,MKD,2016,24.312
North Macedonia,MKD,2017,22.857
North Macedonia,MKD,2018,21.208
North Macedonia,MKD,2019,17.414
North Macedonia,MKD,2020,16.575
North Macedonia,MKD,2021,15.801
North Macedonia,MKD,2022,14.477
North Macedonia,MKD,2023,13.075
Norway,NOR,1991,5.407
Norway,NOR,1992,5.91
Norway,NOR,1993,5.965
Norway,NOR,1994,5.349
Norway,NOR,1995,6.307
Norway,NOR,1996,5.036
Norway,NOR,1997,4.687
Norway,NOR,1998,3.737
Norway,NOR,1999,3.247
Norway,NOR,2000,3.458
Norway,NOR,2001,3.738
Norway,NOR,2002,4.022
Norway,NOR,2003,4.221
Norway,NOR,2004,4.256
Norway,NOR,2005,4.381
Norway,NOR,2006,3.399
Norway,NOR,2007,2.493
Norway,NOR,2008,2.55
Norway,NOR,2009,3.103
Norway,NOR,2010,3.521
Norway,NOR,2011,3.215
Norway,NOR,2012,3.123
Norway,NOR,2013,3.423
Norway,NOR,2014,3.484
Norway,NOR,2015,4.296
Norway,NOR,2016,4.679
Norway,NOR,2017,4.162
Norway,NOR,2018,3.8
Norway,NOR,2019,3.687
Norway,NOR,2020,4.422
Norway,NOR,2021,4.369
Norway,NOR,2022,3.233
Norway,NOR,2023,3.581
Oman,OMN,1991,4.148
Oman,OMN,1992,4.258
Oman,OMN,1993,4.106
Oman,OMN,1994,4.17
Oman,OMN,1995,4.262
Oman,OMN,1996,4.345
Oman,OMN,1997,4.278
Oman,OMN,1998,4.342
Oman,OMN,1999,4.417
Oman,OMN,2000,4.396
Oman,OMN,2001,4.337
Oman,OMN,2002,4.374
Oman,OMN,2003,4.653
Oman,OMN,2004,4.756
Oman,OMN,2005,4.64
Oman,OMN,2006,4.391
Oman,OMN,2007,4.3
Oman,OMN,2008,4.142
Oman,OMN,2009,3.991
Oman,OMN,2010,3.925
Oman,OMN,2011,3.928
Oman,OMN,2012,3.727
Oman,OMN,2013,3.516
Oman,OMN,2014,3.43
Oman,OMN,2015,3.392
Oman,OMN,2016,3.266
Oman,OMN,2017,2.524
Oman,OMN,2018,1.8
Oman,OMN,2019,2.052
Oman,OMN,2020,2.94
Oman,OMN,2021,1.9
Oman,OMN,2022,1.514
Oman,OMN,2023,1.46
Pakistan,PAK,1991,0.586
Pakistan,PAK,1992,0.583
Pakistan,PAK,1993,0.588
Pakistan,PAK,1994,0.591
Pakistan,PAK,1995,0.596
Pakistan,PAK,1996,0.591
Pakistan,PAK,1997,0.596
Pakistan,PAK,1998,0.6
Pakistan,PAK,1999,0.602
Pakistan,PAK,2000,0.597
Pakistan,PAK,2001,0.595
Pakistan,PAK,2002,0.597
Pakistan,PAK,2003,0.595
Pakistan,PAK,2004,0.588
Pakistan,PAK,2005,0.582
Pakistan,PAK,2006,0.582
Pakistan,PAK,2007,0.398
Pakistan,PAK,2008,0.423
Pakistan,PAK,2009,0.535
Pakistan,PAK,2010,0.653
Pakistan,PAK,2011,0.796
Pakistan,PAK,2012,3.667
Pakistan,PAK,2013,2.954
Pakistan,PAK,2014,1.827
Pakistan,PAK,2015,3.566
Pakistan,PAK,2016,2.286
Pakistan,PAK,2017,3.193
Pakistan,PAK,2018,4.083
Pakistan,PAK,2019,4.83
Pakistan,PAK,2020,6.162
Pakistan,PAK,2021,6.338
Pakistan,PAK,2022,5.548
Pakistan,PAK,2023,5.499
Palestine,PSE,1991,10.55
Palestine,PSE,1992,10.304
Palestine,PSE,1993,10.407
Palestine,PSE,1994,10.183
Palestine,PSE,1995,10.379
Palestine,PSE,1996,10.494
Palestine,PSE,1997,10.515
Palestine,PSE,1998,10.433
Palestine,PSE,1999,10.351
Palestine,PSE,2000,10.625
Palestine,PSE,2001,21.493
Palestine,PSE,2002,27.465
Palestine,PSE,2003,23.004
Palestine,PSE,2004,23.215
Palestine,PSE,2005,20.016
Palestine,PSE,2006,19.014
Palestine,PSE,2007,18.282
Palestine,PSE,2008,22.913
Palestine,PSE,2009,20.452
Palestine,PSE,2010,21.416
Palestine,PSE,2011,17.597
Palestine,PSE,2012,19.202
Palestine,PSE,2013,19.894
Palestine,PSE,2014,20.527
Palestine,PSE,2015,23.005
Palestine,PSE,2016,23.939
Palestine,PSE,2017,25.677
Palestine,PSE,2018,26.256
Palestine,PSE,2019,25.34
Palestine,PSE,2020,25.895
Palestine,PSE,2021,26.39
Palestine,PSE,2022,24.42
Panama,PAN,1991,6.451
Panama,PAN,1992,6.298
Panama,PAN,1993,6.348
Panama,PAN,1994,6.439
Panama,PAN,1995,6.51
Panama,PAN,1996,6.525
Panama,PAN,1997,6.423
Panama,PAN,1998,6.297
Panama,PAN,1999,6.285
Panama,PAN,2000,6.322
Panama,PAN,2001,6.429
Panama,PAN,2002,6.419
Panama,PAN,2003,6.393
Panama,PAN,2004,6.171
Panama,PAN,2005,6.041
Panama,PAN,2006,5.849
Panama,PAN,2007,5.743
Panama,PAN,2008,5.704
Panama,PAN,2009,5.849
Panama,PAN,2010,5.873
Panama,PAN,2011,4.049
Panama,PAN,2012,3.717
Panama,PAN,2013,3.707
Panama,PAN,2014,4.415
Panama,PAN,2015,4.37
Panama,PAN,2016,4.758
Panama,PAN,2017,5.395
Panama,PAN,2018,5.218
Panama,PAN,2019,6.332
Panama,PAN,2020,14.183
Panama,PAN,2021,10.453
Panama,PAN,2022,8.202
Panama,PAN,2023,6.701
Papua New Guinea,PNG,1991,2.839
Papua New Guinea,PNG,1992,2.651
Papua New Guinea,PNG,1993,2.422
Papua New Guinea,PNG,1994,2.454
Papua New Guinea,PNG,1995,2.633
Papua New Guinea,PNG,1996,2.751
Papua New Guinea,PNG,1997,2.87
Papua New Guinea,PNG,1998,2.871
Papua New Guinea,PNG,1999,2.943
Papua New Guinea,PNG,2000,2.92
Papua New Guinea,PNG,2001,2.801
Papua New Guinea,PNG,2002,2.754
Papua New Guinea,PNG,2003,2.627
Papua New Guinea,PNG,2004,2.524
Papua New Guinea,PNG,2005,2.386
Papua New Guinea,PNG,2006,2.286
Papua New Guinea,PNG,2007,2.171
Papua New Guinea,PNG,2008,2.168
Papua New Guinea,PNG,2009,2.088
Papua New Guinea,PNG,2010,2.002
Papua New Guinea,PNG,2011,2.62
Papua New Guinea,PNG,2012,2.627
Papua New Guinea,PNG,2013,2.682
Papua New Guinea,PNG,2014,2.524
Papua New Guinea,PNG,2015,2.487
Papua New Guinea,PNG,2016,2.453
Papua New Guinea,PNG,2017,2.544
Papua New Guinea,PNG,2018,2.604
Papua New Guinea,PNG,2019,2.599
Papua New Guinea,PNG,2020,2.814
Papua New Guinea,PNG,2021,2.906
Papua New Guinea,PNG,2022,2.689
Papua New Guinea,PNG,2023,2.651
Paraguay,PRY,1991,5.1
Paraguay,PRY,1992,4.98
Paraguay,PRY,1993,5.06
Paraguay,PRY,1994,4.41
Paraguay,PRY,1995,3.4
Paraguay,PRY,1996,8.15
Paraguay,PRY,1997,5.36
Paraguay,PRY,1998,4.417
Paraguay,PRY,1999,5.343
Paraguay,PRY,2000,7.61
Paraguay,PRY,2001,6.206
Paraguay,PRY,2002,9.393
Paraguay,PRY,2003,6.814
Paraguay,PRY,2004,6.513
Paraguay,PRY,2005,4.825
Paraguay,PRY,2006,5.277
Paraguay,PRY,2007,4.713
Paraguay,PRY,2008,4.415
Paraguay,PRY,2009,5.46
Paraguay,PRY,2010,4.569
Paraguay,PRY,2011,4.67
Paraguay,PRY,2012,4.086
Paraguay,PRY,2013,4.385
Paraguay,PRY,2014,5.034
Paraguay,PRY,2015,4.556
Paraguay,PRY,2016,5.255
Paraguay,PRY,2017,6.138
Paraguay,PRY,2018,6.217
Paraguay,PRY,2019,6.595
Paraguay,PRY,2020,7.548
Paraguay,PRY,2021,7.311
Paraguay,PRY,2022,6.755
Paraguay,PRY,2023,5.779
Peru,PER,1991,4.961
Peru,PER,1992,5.098
Peru,PER,1993,4.828
Peru,PER,1994,4.526
Peru,PER,1995,4.737
Peru,PER,1996,4.95
Peru,PER,1997,4.784
Peru,PER,1998,5.11
Peru,PER,1999,5.02
Peru,PER,2000,4.965
Peru,PER,2001,5.067
Peru,PER,2002,4.84
Peru,PER,2003,4.15
Peru,PER,2004,4.71
Peru,PER,2005,4.87
Peru,PER,2006,4.17
Peru,PER,2007,4.08
Peru,PER,2008,4.03
Peru,PER,2009,3.96
Peru,PER,2010,3.6
Peru,PER,2011,3.477
Peru,PER,2012,3.238
Peru,PER,2013,3.575
Peru,PER,2014,3.208
Peru,PER,2015,3.272
Peru,PER,2016,3.741
Peru,PER,2017,3.691
Peru,PER,2018,3.492
Peru,PER,2019,3.379
Peru,PER,2020,7.179
Peru,PER,2021,5.097
Peru,PER,2022,3.85
Peru,PER,2023,4.82
Philippines,PHL,1991,3.77
Philippines,PHL,1992,3.882
Philippines,PHL,1993,3.897
Philippines,PHL,1994,3.796
Philippines,PHL,1995,3.71
Philippines,PHL,1996,3.637
Philippines,PHL,1997,3.618
Philippines,PHL,1998,3.712
Philippines,PHL,1999,3.758
Philippines,PHL,2000,3.77
Philippines,PHL,2001,3.698
Philippines,PHL,2002,3.615
Philippines,PHL,2003,3.527
Philippines,PHL,2004,3.554
Philippines,PHL,2005,3.795
Philippines,PHL,2006,4.052
Philippines,PHL,2007,3.434
Philippines,PHL,2008,3.72
Philippines,PHL,2009,3.858
Philippines,PHL,2010,3.605
Philippines,PHL,2011,3.592
Philippines,PHL,2012,3.504
Philippines,PHL,2013,3.497
Philippines,PHL,2014,3.6
Philippines,PHL,2015,3.068
Philippines,PHL,2016,2.695
Philippines,PHL,2017,2.552
Philippines,PHL,2018,2.338
Philippines,PHL,2019,2.237
Philippines,PHL,2020,2.522
Philippines,PHL,2021,3.398
Philippines,PHL,2022,2.598
Philippines,PHL,2023,2.233
Poland,POL,1991,13.635
Poland,POL,1992,13.645
Poland,POL,1993,14.393
Poland,POL,1994,14.825
Poland,POL,1995,13.695
Poland,POL,1996,12.684
Poland,POL,1997,10.964
Poland,POL,1998,9.935
Poland,POL,1999,12.29
Poland,POL,2000,16.314
Poland,POL,2001,18.373
Poland,POL,2002,19.895
Poland,POL,2003,19.37
Poland,POL,2004,19.074
Poland,POL,2005,17.746
Poland,POL,2006,13.841
Poland,POL,2007,9.602
Poland,POL,2008,7.118
Poland,POL,2009,8.167
Poland,POL,2010,9.637
Poland,POL,2011,9.632
Poland,POL,2012,10.088
Poland,POL,2013,10.326
Poland,POL,2014,8.99
Poland,POL,2015,7.501
Poland,POL,2016,6.161
Poland,POL,2017,4.888
Poland,POL,2018,3.846
Poland,POL,2019,3.277
Poland,POL,2020,3.162
Poland,POL,2021,3.363
Poland,POL,2022,2.886
Poland,POL,2023,2.905
Portugal,PRT,1991,3.919
Portugal,PRT,1992,3.985
Portugal,PRT,1993,5.301
Portugal,PRT,1994,6.709
Portugal,PRT,1995,7.064
Portugal,PRT,1996,7.298
Portugal,PRT,1997,6.571
Portugal,PRT,1998,4.64
Portugal,PRT,1999,4.579
Portugal,PRT,2000,3.806
Portugal,PRT,2001,3.829
Portugal,PRT,2002,4.497
Portugal,PRT,2003,6.132
Portugal,PRT,2004,6.319
Portugal,PRT,2005,7.582
Portugal,PRT,2006,7.649
Portugal,PRT,2007,7.966
Portugal,PRT,2008,7.553
Portugal,PRT,2009,9.432
Portugal,PRT,2010,10.771
Portugal,PRT,2011,12.682
Portugal,PRT,2012,15.531
Portugal,PRT,2013,16.188
Portugal,PRT,2014,13.897
Portugal,PRT,2015,12.447
Portugal,PRT,2016,11.068
Portugal,PRT,2017,8.869
Portugal,PRT,2018,6.994
Portugal,PRT,2019,6.464
Portugal,PRT,2020,6.796
Portugal,PRT,2021,6.577
Portugal,PRT,2022,6.011
Portugal,PRT,2023,6.491
Puerto Rico,PRI,1991,16.18
Puerto Rico,PRI,1992,16.93
Puerto Rico,PRI,1993,16.91
Puerto Rico,PRI,1994,14.6
Puerto Rico,PRI,1995,13.93
Puerto Rico,PRI,1996,13.64
Puerto Rico,PRI,1997,13.8
Puerto Rico,PRI,1998,13.46
Puerto Rico,PRI,1999,11.81
Puerto Rico,PRI,2000,10.08
Puerto Rico,PRI,2001,11.4
Puerto Rico,PRI,2002,11.94
Puerto Rico,PRI,2003,11.78
Puerto Rico,PRI,2004,10.31
Puerto Rico,PRI,2005,11.35
Puerto Rico,PRI,2006,11.01
Puerto Rico,PRI,2007,10.93
Puerto Rico,PRI,2008,11.48
Puerto Rico,PRI,2009,15
Puerto Rico,PRI,2010,16.1
Puerto Rico,PRI,2011,15.7
Puerto Rico,PRI,2012,14.5
Puerto Rico,PRI,2013,14.3
Puerto Rico,PRI,2014,13.9
Puerto Rico,PRI,2015,12
Puerto Rico,PRI,2016,11.8
Puerto Rico,PRI,2017,10.8
Puerto Rico,PRI,2018,9.2
Puerto Rico,PRI,2019,8.3
Puerto Rico,PRI,2020,8.89
Puerto Rico,PRI,2021,7.9
Puerto Rico,PRI,2022,6
Puerto Rico,PRI,2023,5.962
Qatar,QAT,1991,0.87
Qatar,QAT,1992,0.87
Qatar,QAT,1993,0.87
Qatar,QAT,1994,0.87
Qatar,QAT,1995,0.87
Qatar,QAT,1996,0.87
Qatar,QAT,1997,0.87
Qatar,QAT,1998,0.87
Qatar,QAT,1999,0.87
Qatar,QAT,2000,0.87
Qatar,QAT,2001,0.87
Qatar,QAT,2002,0.87
Qatar,QAT,2003,0.87
Qatar,QAT,2004,0.87
Qatar,QAT,2005,0.87
Qatar,QAT,2006,0.87
Qatar,QAT,2007,0.52
Qatar,QAT,2008,0.31
Qatar,QAT,2009,0.31
Qatar,QAT,2010,0.45
Qatar,QAT,2011,0.56
Qatar,QAT,2012,0.48
Qatar,QAT,2013,0.28
Qatar,QAT,2014,0.2
Qatar,QAT,2015,0.17
Qatar,QAT,2016,0.15
Qatar,QAT,2017,0.14
Qatar,QAT,2018,0.11
Qatar,QAT,2019,0.1
Qatar,QAT,2020,0.14
Qatar,QAT,2021,0.14
Qatar,QAT,2022,0.13
Qatar,QAT,2023,0.13
Romania,ROU,1991,8.244
Romania,ROU,1992,8.26
Romania,ROU,1993,8.24
Romania,ROU,1994,8.17
Romania,ROU,1995,8.01
Romania,ROU,1996,6.74
Romania,ROU,1997,5.515
Romania,ROU,1998,5.63
Romania,ROU,1999,6.239
Romania,ROU,2000,6.969
Romania,ROU,2001,6.562
Romania,ROU,2002,8.112
Romania,ROU,2003,6.95
Romania,ROU,2004,7.719
Romania,ROU,2005,7.174
Romania,ROU,2006,7.27
Romania,ROU,2007,6.413
Romania,ROU,2008,5.788
Romania,ROU,2009,6.859
Romania,ROU,2010,6.959
Romania,ROU,2011,7.177
Romania,ROU,2012,6.794
Romania,ROU,2013,7.096
Romania,ROU,2014,6.802
Romania,ROU,2015,6.812
Romania,ROU,2016,5.901
Romania,ROU,2017,4.927
Romania,ROU,2018,4.187
Romania,ROU,2019,3.912
Romania,ROU,2020,5.035
Romania,ROU,2021,5.59
Romania,ROU,2022,5.614
Romania,ROU,2023,5.595
Russia,RUS,1991,5.133
Russia,RUS,1992,5.181
Russia,RUS,1993,5.883
Russia,RUS,1994,8.131
Russia,RUS,1995,9.449
Russia,RUS,1996,9.665
Russia,RUS,1997,11.813
Russia,RUS,1998,13.261
Russia,RUS,1999,13.036
Russia,RUS,2000,10.581
Russia,RUS,2001,8.978
Russia,RUS,2002,7.875
Russia,RUS,2003,8.21
Russia,RUS,2004,7.763
Russia,RUS,2005,7.124
Russia,RUS,2006,7.055
Russia,RUS,2007,6.002
Russia,RUS,2008,6.205
Russia,RUS,2009,8.301
Russia,RUS,2010,7.369
Russia,RUS,2011,6.536
Russia,RUS,2012,5.436
Russia,RUS,2013,5.458
Russia,RUS,2014,5.16
Russia,RUS,2015,5.571
Russia,RUS,2016,5.559
Russia,RUS,2017,5.212
Russia,RUS,2018,4.846
Russia,RUS,2019,4.496
Russia,RUS,2020,5.589
Russia,RUS,2021,4.715
Russia,RUS,2022,3.867
Russia,RUS,2023,3.325
Rwanda,RWA,1991,12.304
Rwanda,RWA,1992,12.118
Rwanda,RWA,1993,12.167
Rwanda,RWA,1994,12.287
Rwanda,RWA,1995,12.094
Rwanda,RWA,1996,11.696
Rwanda,RWA,1997,11.31
Rwanda,RWA,1998,11.438
Rwanda,RWA,1999,11.711
Rwanda,RWA,2000,11.805
Rwanda,RWA,2001,11.828
Rwanda,RWA,2002,11.557
Rwanda,RWA,2003,11.751
Rwanda,RWA,2004,11.78
Rwanda,RWA,2005,11.901
Rwanda,RWA,2006,11.669
Rwanda,RWA,2007,11.661
Rwanda,RWA,2008,11.601
Rwanda,RWA,2009,11.694
Rwanda,RWA,2010,11.7
Rwanda,RWA,2011,11.801
Rwanda,RWA,2012,11.72
Rwanda,RWA,2013,11.802
Rwanda,RWA,2014,11.858
Rwanda,RWA,2015,11.849
Rwanda,RWA,2016,11.805
Rwanda,RWA,2017,11.875
Rwanda,RWA,2018,10.759
Rwanda,RWA,2019,11.236
Rwanda,RWA,2020,11.829
Rwanda,RWA,2021,15.793
Rwanda,RWA,2022,15.085
Rwanda,RWA,2023,14.932
Saint Lucia,LCA,1991,16.528
Saint Lucia,LCA,1992,16.544
Saint Lucia,LCA,1993,16.8
Saint Lucia,LCA,1994,17
Saint Lucia,LCA,1995,15.83
Saint Lucia,LCA,1996,16.33
Saint Lucia,LCA,1997,20.47
Saint Lucia,LCA,1998,21.6
Saint Lucia,LCA,1999,18.09
Saint Lucia,LCA,2000,16.49
Saint Lucia,LCA,2001,18.556
Saint Lucia,LCA,2002,20.39
Saint Lucia,LCA,2003,22.18
Saint Lucia,LCA,2004,20.97
Saint Lucia,LCA,2005,18.7
Saint Lucia,LCA,2006,16
Saint Lucia,LCA,2007,14
Saint Lucia,LCA,2008,12.72
Saint Lucia,LCA,2009,15.37
Saint Lucia,LCA,2010,17.116
Saint Lucia,LCA,2011,18.86
Saint Lucia,LCA,2012,19.06
Saint Lucia,LCA,2013,22.21
Saint Lucia,LCA,2014,21.592
Saint Lucia,LCA,2015,20.851
